Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
06:00,-,92.9653001551498,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T06:00:00Z
07:00,-,92.1117898913951,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T07:00:00Z
08:00,-,91.3284368328228,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T08:00:00Z
09:00,-,90.7210735171261,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T09:00:00Z
10:00,-,90.3541998936736,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T10:00:00Z
11:00,-,90.2494952659426,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T11:00:00Z
12:00,-,90.2291787160208,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T12:00:00Z
13:00,-,90.1949815013725,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T13:00:00Z
14:00,-,90.1646477304372,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T14:00:00Z
15:00,-,90.1492011278196,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T15:00:00Z
16:00,-,90.1914713253723,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T16:00:00Z
17:00,-,90.3584191961386,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T17:00:00Z
18:00,-,90.5995800905774,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T18:00:00Z
19:00,-,90.8328111946534,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T19:00:00Z
20:00,-,91.009269204758,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T20:00:00Z
21:00,-,91.107978279031,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T21:00:00Z
22:00,-,91.1197831535361,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T22:00:00Z
23:00,-,91.0418407128935,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T23:00:00Z
00:00,-,87.249373433584,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T00:00:00Z
01:00,-,86.1737677527151,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T01:00:00Z
02:00,-,85.4741019214703,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T02:00:00Z
03:00,-,85.7469193817878,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T03:00:00Z
04:00,-,86.6823308270677,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T04:00:00Z
05:00,-,88.0969785575049,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T05:00:00Z
06:00,-,89.8533536221506,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T06:00:00Z
07:00,-,91.6503498329156,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T07:00:00Z
08:00,-,93.2905179615706,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T08:00:00Z
09:00,-,94.6177944862155,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T09:00:00Z
10:00,-,95.6012189564821,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T10:00:00Z
11:00,-,96.2519145084935,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T11:00:00Z
12:00,-,96.8053145684725,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T12:00:00Z
13:00,-,97.3348549946295,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T13:00:00Z
14:00,-,97.8560985797828,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T14:00:00Z
15:00,-,98.3448203842941,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T15:00:00Z
16:00,-,98.7560813799204,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T16:00:00Z
17:00,-,99.0134479717813,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T17:00:00Z
18:00,-,99.1593567251462,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T18:00:00Z
19:00,-,99.2452485380117,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T19:00:00Z
20:00,-,99.3025719059554,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T20:00:00Z
21:00,-,99.3627534745956,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T21:00:00Z
22:00,-,99.4692346809051,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T22:00:00Z
23:00,-,99.629716652743,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-07T23:00:00Z
00:00,-,103.837719298246,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-08T00:00:00Z
01:00,-,104.331140350877,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-08T01:00:00Z
02:00,-,104.242690058479,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-08T02:00:00Z
03:00,-,103.517543859649,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-08T03:00:00Z
04:00,-,102.397368421053,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-08T04:00:00Z
05:00,-,100.981725146199,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-08T05:00:00Z
06:00,-,99.2205215419501,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T06:00:00Z
07:00,-,97.2378863826233,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T07:00:00Z
08:00,-,95.3709505244594,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T08:00:00Z
09:00,-,93.6789891395155,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T09:00:00Z
10:00,-,92.1380154932787,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T10:00:00Z
11:00,-,90.72768727374,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T11:00:00Z
12:00,-,89.3977732793523,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T12:00:00Z
13:00,-,88.1832557584438,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T13:00:00Z
14:00,-,87.0923837371207,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T14:00:00Z
15:00,-,86.1460291353384,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T15:00:00Z
16:00,-,85.3515529018626,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T16:00:00Z
17:00,-,84.6891534391535,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T17:00:00Z
18:00,-,84.140724618564,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T18:00:00Z
19:00,-,83.6813387635757,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T19:00:00Z
20:00,-,83.2855949397304,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T20:00:00Z
21:00,-,82.9127743601429,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T21:00:00Z
22:00,-,82.5081272020632,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T22:00:00Z
23:00,-,82.0601851851853,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-08T23:00:00Z
00:00,-,69.7055137844612,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T00:00:00Z
01:00,-,68.6299081035923,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T01:00:00Z
02:00,-,67.817112225007,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T02:00:00Z
03:00,-,67.1483395989975,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T03:00:00Z
04:00,-,66.5747702589808,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T04:00:00Z
05:00,-,66.1071080478975,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T05:00:00Z
06:00,-,65.7439730278076,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T06:00:00Z
07:00,-,65.4324613617377,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T07:00:00Z
08:00,-,65.2017775921285,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T08:00:00Z
09:00,-,65.0694444444444,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T09:00:00Z
10:00,-,64.9849054454318,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T10:00:00Z
11:00,-,64.9405632135895,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T11:00:00Z
12:00,-,64.9130839920314,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T12:00:00Z
13:00,-,64.9018379281537,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T13:00:00Z
14:00,-,64.864940128098,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T14:00:00Z
15:00,-,64.7872937552214,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T15:00:00Z
16:00,-,64.6684112241388,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T16:00:00Z
17:00,-,64.5346003898636,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T17:00:00Z
18:00,-,64.3945389790266,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T18:00:00Z
19:00,-,64.2627401837929,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T19:00:00Z
20:00,-,64.1320563313045,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T20:00:00Z
21:00,-,64.0137275005697,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T21:00:00Z
22:00,-,63.9181740583343,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T22:00:00Z
23:00,-,63.8562552213869,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-09T23:00:00Z
00:00,-,63.5599415204679,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T00:00:00Z
01:00,-,64.2465538847118,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T01:00:00Z
02:00,-,64.8531049846839,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T02:00:00Z
03:00,-,65.390037593985,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T03:00:00Z
04:00,-,65.8469089390142,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T04:00:00Z
05:00,-,66.2298106377054,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T05:00:00Z
06:00,-,66.5107709750567,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T06:00:00Z
07:00,-,66.7508615288221,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T07:00:00Z
08:00,-,66.9045298431263,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T08:00:00Z
09:00,-,66.9836048454469,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T09:00:00Z
10:00,-,67.0473532315637,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T10:00:00Z
11:00,-,67.1087440824283,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T11:00:00Z
12:00,-,67.1723378960221,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T12:00:00Z
13:00,-,67.2026047261009,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T13:00:00Z
14:00,-,67.2117794486215,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T14:00:00Z
15:00,-,67.2155649540517,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T15:00:00Z
16:00,-,67.2179836847019,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T16:00:00Z
17:00,-,67.2146222036572,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T17:00:00Z
18:00,-,67.2080420349118,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T18:00:00Z
19:00,-,67.2115183792815,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T19:00:00Z
20:00,-,67.2402733023033,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T20:00:00Z
21:00,-,67.3048625351256,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T21:00:00Z
22:00,-,67.4392048962987,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T22:00:00Z
23:00,-,67.6315354358117,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-10T23:00:00Z
00:00,-,73.4283625730994,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T00:00:00Z
01:00,-,74.0993107769424,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T01:00:00Z
02:00,-,74.7894040657199,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T02:00:00Z
03:00,-,75.5116959064327,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T03:00:00Z
04:00,-,76.1434837092732,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T04:00:00Z
05:00,-,76.6516986911724,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T05:00:00Z
06:00,-,77.0557345745316,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T06:00:00Z
07:00,-,77.390089807853,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T07:00:00Z
08:00,-,77.7220829852409,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T08:00:00Z
09:00,-,78.0696532999165,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T09:00:00Z
10:00,-,78.4223817118554,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T10:00:00Z
11:00,-,78.7672305764411,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T11:00:00Z
12:00,-,79.1289120236489,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T12:00:00Z
13:00,-,79.5120241078888,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T13:00:00Z
14:00,-,79.9220272904484,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T14:00:00Z
15:00,-,80.3362573099416,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T15:00:00Z
16:00,-,80.7742395203696,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T16:00:00Z
17:00,-,81.230564838021,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T17:00:00Z
18:00,-,81.7265202479884,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T18:00:00Z
19:00,-,82.2538116123643,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T19:00:00Z
20:00,-,82.7761367704977,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T20:00:00Z
21:00,-,83.2573858889648,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T21:00:00Z
22:00,-,83.6488867095275,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T22:00:00Z
23:00,-,83.9770868142579,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-11T23:00:00Z
00:00,-,91.1758563074353,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T00:00:00Z
01:00,-,91.1001461988304,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T01:00:00Z
02:00,-,91.0244360902256,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T02:00:00Z
03:00,-,91.0113826232247,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T03:00:00Z
04:00,-,91.2855054302423,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T04:00:00Z
05:00,-,91.864209133946,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T05:00:00Z
06:00,-,92.7377968731352,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T06:00:00Z
07:00,-,93.8257101086048,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T07:00:00Z
08:00,-,94.9973312911909,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T08:00:00Z
09:00,-,96.1753341687552,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T09:00:00Z
10:00,-,97.3233272575378,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T10:00:00Z
11:00,-,98.4448969646338,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T11:00:00Z
12:00,-,99.4686234817814,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T12:00:00Z
13:00,-,100.321428571429,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-12T13:00:00Z
14:00,-,101.017251461988,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-12T14:00:00Z
15:00,-,101.667995052907,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-12T15:00:00Z
16:00,-,99.4385594528194,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T16:00:00Z
17:00,-,97.0993918362341,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T17:00:00Z
18:00,-,94.9079002816778,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T18:00:00Z
19:00,-,92.8281229389265,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T19:00:00Z
20:00,-,90.8886171251424,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T20:00:00Z
21:00,-,89.1052006215156,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T21:00:00Z
22:00,-,87.4953928939999,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T22:00:00Z
23:00,-,86.0062413529417,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-12T23:00:00Z
00:00,-,50.0435872289419,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-13T00:00:00Z
01:00,-,48.8288920056101,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T01:00:00Z
02:00,-,47.6671341748481,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T02:00:00Z
03:00,-,46.4481065918653,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T03:00:00Z
04:00,-,44.9116409537167,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T04:00:00Z
05:00,-,43.0715287517531,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T05:00:00Z
06:00,-,40.8675616108996,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T06:00:00Z
07:00,-,38.4011220196354,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T07:00:00Z
08:00,-,35.8843696431354,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T08:00:00Z
09:00,-,33.2861150070126,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T09:00:00Z
10:00,-,30.6821369373964,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T10:00:00Z
11:00,-,28.2386629266013,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T11:00:00Z
12:00,-,26.1344265832345,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T12:00:00Z
13:00,-,24.2586655980766,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T13:00:00Z
14:00,-,22.4170172978028,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T14:00:00Z
15:00,-,20.9799807675497,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T15:00:00Z
16:00,-,28.1457769022409,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T16:00:00Z
17:00,-,34.4341301152627,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T17:00:00Z
18:00,-,39.9948796722991,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T18:00:00Z
19:00,-,44.981616371835,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T19:00:00Z
20:00,-,49.5210765881655,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2022-07-13T20:00:00Z
21:00,-,51.4419577208128,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-13T21:00:00Z
22:00,-,52.9407783891759,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-13T22:00:00Z
23:00,-,54.3374925727867,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-13T23:00:00Z
00:00,-,85.3492426718971,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T00:00:00Z
01:00,-,85.2548036758563,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T01:00:00Z
02:00,-,85.1959444064707,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T02:00:00Z
03:00,-,85.1664043830507,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T03:00:00Z
04:00,-,85.1461988304094,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T04:00:00Z
05:00,-,85.0989261772317,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T05:00:00Z
06:00,-,85.0331185105621,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T06:00:00Z
07:00,-,84.9310776942356,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T07:00:00Z
08:00,-,84.7726040246816,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T08:00:00Z
09:00,-,84.6284630495157,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T09:00:00Z
10:00,-,84.5206450469609,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T10:00:00Z
11:00,-,84.359708795799,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T11:00:00Z
12:00,-,84.121502852153,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T12:00:00Z
13:00,-,83.8725601883497,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T13:00:00Z
14:00,-,83.6941311612364,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T14:00:00Z
15:00,-,83.6087193790929,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T15:00:00Z
16:00,-,83.6001769128704,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T16:00:00Z
17:00,-,83.6953494848231,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T17:00:00Z
18:00,-,83.8831100307158,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T18:00:00Z
19:00,-,84.1255917571707,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T19:00:00Z
20:00,-,84.3642990259531,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T20:00:00Z
21:00,-,84.5408976987924,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T21:00:00Z
22:00,-,84.6282372598161,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T22:00:00Z
23:00,-,84.6282372598161,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-14T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-07-15T21:00:00Z
