Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
08:00,41,59,40,12,21,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T08:00:00Z
09:00,42,59,40,12,21,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T09:00:00Z
10:00,43,60,41,12,21,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T10:00:00Z
11:00,44,60,42,12,21,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T11:00:00Z
12:00,45,61,44,12,21,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T12:00:00Z
13:00,46,63,44,12,21,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T13:00:00Z
14:00,47,64,44,12,21,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T14:00:00Z
15:00,47,64,44,12,21,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T15:00:00Z
16:00,48,65,44,12,21,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T16:00:00Z
17:00,49,65,45,12,21,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T17:00:00Z
18:00,50,66,45,12,21,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T18:00:00Z
19:00,50,67,45,12,22,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T19:00:00Z
20:00,51,67,45,12,22,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T20:00:00Z
21:00,51,68,45,12,21,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T21:00:00Z
22:00,52,68,45,13,21,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T22:00:00Z
23:00,52,70,45,13,21,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-30T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-30T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-30T02:00:00Z
03:00,54,71,44,13,22,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T03:00:00Z
04:00,55,72,44,13,22,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T04:00:00Z
05:00,55,73,45,13,22,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T05:00:00Z
06:00,55,75,44,13,22,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T06:00:00Z
07:00,56,78,45,14,22,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T07:00:00Z
08:00,57,82,45,14,22,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T08:00:00Z
09:00,58,87,45,14,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T09:00:00Z
10:00,59,88,45,14,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T10:00:00Z
11:00,59,89,43,14,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T11:00:00Z
12:00,60,88,42,14,22,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T12:00:00Z
13:00,60,88,42,14,22,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T13:00:00Z
14:00,61,89,42,14,21,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T14:00:00Z
15:00,61,91,42,15,21,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T15:00:00Z
16:00,61,92,42,15,20,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T16:00:00Z
17:00,62,94,42,15,20,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T17:00:00Z
18:00,62,95,42,15,20,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T18:00:00Z
19:00,62,0,42,15,19,12,Sedang,-,Baik,Baik,Baik,Baik,pm10,Sedang,2022-03-30T19:00:00Z
20:00,63,0,42,15,19,12,Sedang,-,Baik,Baik,Baik,Baik,pm10,Sedang,2022-03-30T20:00:00Z
21:00,63,0,0,0,0,0,Sedang,-,-,-,-,-,pm10,Sedang,2022-03-30T21:00:00Z
22:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-30T22:00:00Z
23:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-30T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-31T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-31T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-31T02:00:00Z
03:00,72,106,46,17,41,17,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T03:00:00Z
04:00,72,107,46,17,43,18,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-31T05:00:00Z
06:00,74,109,47,18,45,18,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T06:00:00Z
07:00,73,108,47,17,41,18,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T07:00:00Z
08:00,73,107,47,16,42,18,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T08:00:00Z
09:00,73,106,47,16,43,18,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T09:00:00Z
10:00,74,108,48,16,42,18,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T10:00:00Z
11:00,74,109,48,17,42,18,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T11:00:00Z
12:00,74,108,48,17,44,19,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T12:00:00Z
13:00,75,109,48,17,46,19,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T13:00:00Z
14:00,75,109,49,16,45,18,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T14:00:00Z
15:00,75,108,49,16,45,18,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T15:00:00Z
16:00,75,107,49,16,43,18,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T16:00:00Z
17:00,75,106,49,16,41,17,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T17:00:00Z
18:00,75,105,48,17,40,17,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T18:00:00Z
19:00,74,104,48,17,39,17,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T19:00:00Z
20:00,74,103,48,17,38,16,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T20:00:00Z
21:00,73,101,48,17,37,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T21:00:00Z
22:00,72,99,47,17,36,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-31T22:00:00Z
23:00,71,96,46,17,36,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-31T23:00:00Z
00:00,70,94,46,17,36,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T00:00:00Z
01:00,69,94,45,18,35,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-01T02:00:00Z
03:00,68,95,44,18,35,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T03:00:00Z
04:00,67,95,44,18,34,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T04:00:00Z
05:00,67,93,44,18,34,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T05:00:00Z
06:00,66,90,44,17,33,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-01T07:00:00Z
08:00,65,85,44,17,33,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T08:00:00Z
09:00,64,84,44,18,33,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T09:00:00Z
10:00,64,83,44,18,32,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T10:00:00Z
11:00,63,83,44,18,31,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T11:00:00Z
12:00,62,82,45,18,30,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T12:00:00Z
13:00,61,81,45,18,27,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T13:00:00Z
14:00,60,78,46,18,24,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T14:00:00Z
15:00,60,77,47,18,21,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T15:00:00Z
16:00,60,77,47,19,19,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T16:00:00Z
17:00,60,77,48,19,19,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T17:00:00Z
18:00,59,79,49,19,19,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T18:00:00Z
19:00,59,80,49,18,20,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T19:00:00Z
20:00,60,82,49,18,21,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T20:00:00Z
21:00,60,83,49,18,21,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T21:00:00Z
22:00,60,83,49,19,21,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T22:00:00Z
23:00,60,83,49,19,21,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T23:00:00Z
00:00,61,84,49,19,21,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-02T01:00:00Z
02:00,61,81,49,18,21,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T02:00:00Z
03:00,61,79,48,18,20,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T03:00:00Z
04:00,61,78,48,18,20,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T04:00:00Z
05:00,60,77,48,17,21,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T05:00:00Z
06:00,60,77,48,17,21,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T06:00:00Z
07:00,59,76,48,17,21,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-02T08:00:00Z
09:00,58,73,46,15,21,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T09:00:00Z
10:00,57,72,45,15,21,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T10:00:00Z
11:00,56,71,45,14,21,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-02T12:00:00Z
13:00,55,69,44,14,20,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T13:00:00Z
14:00,54,69,43,13,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T14:00:00Z
15:00,53,67,42,13,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-02T16:00:00Z
17:00,51,61,40,12,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T17:00:00Z
18:00,50,61,39,12,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T18:00:00Z
19:00,48,61,39,13,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T19:00:00Z
20:00,47,60,39,13,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T20:00:00Z
21:00,46,61,39,13,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T21:00:00Z
22:00,45,62,39,13,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T22:00:00Z
23:00,44,62,39,12,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-03T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-03T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-03T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-03T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-03T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-03T05:00:00Z
06:00,43,61,39,12,16,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-03T07:00:00Z
08:00,41,58,39,11,15,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T08:00:00Z
09:00,40,58,39,11,15,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T09:00:00Z
10:00,40,58,39,11,14,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T10:00:00Z
11:00,39,57,39,11,14,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T11:00:00Z
12:00,38,57,39,11,14,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T12:00:00Z
13:00,38,56,39,11,13,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T13:00:00Z
14:00,37,56,39,11,12,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T14:00:00Z
15:00,36,56,39,11,12,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T15:00:00Z
16:00,35,55,39,10,12,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T16:00:00Z
17:00,35,54,39,10,12,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T17:00:00Z
18:00,34,52,38,9,11,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T18:00:00Z
19:00,33,48,38,8,11,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-03T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-03T20:00:00Z
21:00,29,37,38,7,11,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-04-03T21:00:00Z
22:00,28,32,37,7,11,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-04-03T22:00:00Z
23:00,26,31,37,7,11,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-04-03T23:00:00Z
00:00,24,30,37,7,11,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-04-04T00:00:00Z
01:00,23,31,37,7,10,4,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-04-04T01:00:00Z
02:00,22,31,37,8,10,4,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-04-04T02:00:00Z
03:00,21,33,37,9,11,4,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-04-04T03:00:00Z
04:00,21,35,37,9,11,4,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-04-04T04:00:00Z
05:00,21,37,37,10,11,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-04T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-04T06:00:00Z
07:00,22,44,37,11,12,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-04T07:00:00Z
08:00,23,46,38,11,12,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-04T08:00:00Z
09:00,24,47,38,12,12,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-04T09:00:00Z
10:00,26,49,38,13,12,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-04T10:00:00Z
11:00,27,50,38,13,13,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T11:00:00Z
12:00,28,51,38,14,13,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-04T13:00:00Z
14:00,30,52,38,14,18,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T14:00:00Z
15:00,31,53,39,14,19,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T15:00:00Z
16:00,32,55,39,15,20,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T16:00:00Z
17:00,33,56,40,15,21,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T17:00:00Z
18:00,35,57,40,15,21,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T18:00:00Z
19:00,36,58,40,15,21,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T19:00:00Z
20:00,37,59,40,15,21,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T20:00:00Z
21:00,38,59,41,16,22,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T21:00:00Z
22:00,39,59,41,16,22,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T22:00:00Z
23:00,40,59,41,15,22,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T23:00:00Z
00:00,41,60,41,15,22,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T00:00:00Z
01:00,41,61,41,15,22,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T01:00:00Z
02:00,42,62,42,14,21,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T02:00:00Z
03:00,42,62,42,14,21,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T03:00:00Z
04:00,43,63,42,14,21,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T04:00:00Z
05:00,44,63,43,13,20,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-05T06:00:00Z
07:00,45,64,44,13,20,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T07:00:00Z
08:00,46,65,45,13,20,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T08:00:00Z
09:00,47,66,46,13,20,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T09:00:00Z
10:00,48,67,46,13,20,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T10:00:00Z
11:00,49,68,46,13,20,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-05T12:00:00Z
13:00,51,70,46,14,25,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T13:00:00Z
14:00,51,72,46,14,25,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T14:00:00Z
15:00,52,72,46,14,24,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T15:00:00Z
16:00,52,72,46,14,24,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T16:00:00Z
17:00,53,72,45,14,24,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T17:00:00Z
18:00,53,71,45,13,24,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T18:00:00Z
19:00,53,70,45,13,25,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-05T20:00:00Z
21:00,53,69,45,14,25,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T21:00:00Z
22:00,53,70,45,14,25,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T22:00:00Z
23:00,52,69,45,15,25,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T23:00:00Z
00:00,53,69,44,15,25,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T00:00:00Z
01:00,52,68,44,16,25,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T01:00:00Z
02:00,52,67,44,16,26,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T02:00:00Z
03:00,52,67,43,16,26,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T03:00:00Z
04:00,52,67,43,16,26,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T04:00:00Z
05:00,51,67,43,16,26,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T05:00:00Z
06:00,51,66,42,15,26,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T06:00:00Z
07:00,51,65,41,15,27,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T07:00:00Z
08:00,50,64,41,15,27,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T08:00:00Z
09:00,50,63,40,15,27,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T09:00:00Z
10:00,49,62,40,15,27,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T10:00:00Z
11:00,48,62,40,15,27,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T11:00:00Z
12:00,47,61,40,14,25,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T12:00:00Z
13:00,46,60,40,14,21,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T13:00:00Z
14:00,45,57,40,14,19,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-06T15:00:00Z
16:00,42,54,39,14,18,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T16:00:00Z
17:00,40,54,39,14,18,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T17:00:00Z
18:00,39,54,39,14,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T18:00:00Z
19:00,38,54,40,14,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T19:00:00Z
20:00,37,55,40,14,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T20:00:00Z
21:00,37,55,40,14,17,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T21:00:00Z
22:00,36,55,40,14,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T22:00:00Z
23:00,37,56,40,14,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T23:00:00Z
00:00,37,57,40,14,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T00:00:00Z
01:00,37,57,40,13,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T01:00:00Z
02:00,38,57,40,14,17,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T02:00:00Z
03:00,38,57,40,14,16,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T03:00:00Z
04:00,38,57,41,14,16,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T04:00:00Z
05:00,39,59,41,15,16,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T05:00:00Z
06:00,40,60,42,15,16,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T06:00:00Z
07:00,41,60,42,15,16,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T07:00:00Z
08:00,41,59,42,15,16,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-07T09:00:00Z
