Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
07:00,14,52,8,27,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-08T07:00:00Z
08:00,13,51,8,28,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-08T08:00:00Z
09:00,12,50,8,29,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T09:00:00Z
10:00,12,50,8,30,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T10:00:00Z
11:00,12,50,8,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T11:00:00Z
12:00,12,50,8,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T12:00:00Z
13:00,12,49,9,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T13:00:00Z
14:00,12,49,9,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T14:00:00Z
15:00,12,48,10,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T15:00:00Z
16:00,11,48,10,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T16:00:00Z
17:00,11,47,10,30,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T17:00:00Z
18:00,11,47,10,30,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T18:00:00Z
19:00,11,46,13,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T19:00:00Z
20:00,11,46,16,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T20:00:00Z
21:00,11,46,18,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T21:00:00Z
22:00,12,47,20,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T22:00:00Z
23:00,12,48,19,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-08T23:00:00Z
00:00,12,48,18,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-09T00:00:00Z
01:00,12,49,20,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-09T01:00:00Z
02:00,12,50,21,31,-,-,Baik,Baik,Baik,Baik,-,-,pm25,Baik,2022-04-09T02:00:00Z
03:00,13,51,22,31,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-09T03:00:00Z
04:00,14,53,23,31,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-09T04:00:00Z
05:00,15,54,24,31,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-09T05:00:00Z
06:00,15,54,24,31,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-09T06:00:00Z
07:00,16,54,24,31,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-09T07:00:00Z
08:00,16,55,25,31,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-09T08:00:00Z
09:00,16,56,26,31,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-09T09:00:00Z
10:00,16,55,26,31,6,-,Baik,Sedang,Baik,Baik,Baik,-,pm25,Sedang,2022-04-09T10:00:00Z
11:00,16,55,26,31,6,-,Baik,Sedang,Baik,Baik,Baik,-,pm25,Sedang,2022-04-09T11:00:00Z
12:00,16,55,27,31,8,-,Baik,Sedang,Baik,Baik,Baik,-,pm25,Sedang,2022-04-09T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-09T13:00:00Z
14:00,17,56,28,31,6,-,Baik,Sedang,Baik,Baik,Baik,-,pm25,Sedang,2022-04-09T14:00:00Z
15:00,17,56,29,30,5,-,Baik,Sedang,Baik,Baik,Baik,-,pm25,Sedang,2022-04-09T15:00:00Z
16:00,17,56,31,31,5,-,Baik,Sedang,Baik,Baik,Baik,-,pm25,Sedang,2022-04-09T16:00:00Z
17:00,18,57,32,31,7,-,Baik,Sedang,Baik,Baik,Baik,-,pm25,Sedang,2022-04-09T17:00:00Z
18:00,19,58,33,30,8,-,Baik,Sedang,Baik,Baik,Baik,-,pm25,Sedang,2022-04-09T18:00:00Z
19:00,19,60,31,28,7,-,Baik,Sedang,Baik,Baik,Baik,-,pm25,Sedang,2022-04-09T19:00:00Z
20:00,21,62,29,27,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-09T20:00:00Z
21:00,23,64,28,27,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-09T21:00:00Z
22:00,23,65,26,26,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-09T22:00:00Z
23:00,24,66,26,25,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-09T23:00:00Z
00:00,26,68,26,24,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-10T00:00:00Z
01:00,27,71,24,23,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-10T01:00:00Z
02:00,28,72,24,23,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-10T02:00:00Z
03:00,30,74,25,22,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-10T03:00:00Z
04:00,30,74,25,21,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-10T04:00:00Z
05:00,30,75,26,20,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-10T05:00:00Z
06:00,31,76,27,20,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-10T06:00:00Z
07:00,32,77,27,19,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-10T07:00:00Z
08:00,32,78,27,18,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-10T08:00:00Z
09:00,32,78,28,17,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-10T09:00:00Z
10:00,33,79,29,16,-,6,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T10:00:00Z
11:00,33,79,30,15,-,6,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T11:00:00Z
12:00,33,80,31,13,-,6,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T12:00:00Z
13:00,32,79,31,13,-,6,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T13:00:00Z
14:00,32,79,31,12,-,6,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T14:00:00Z
15:00,32,79,30,12,-,6,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T15:00:00Z
16:00,33,79,30,10,-,6,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T16:00:00Z
17:00,32,79,30,9,-,4,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T17:00:00Z
18:00,32,79,30,10,-,4,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T18:00:00Z
19:00,32,79,29,10,-,5,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T19:00:00Z
20:00,31,77,29,10,-,5,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T20:00:00Z
21:00,29,75,29,10,-,5,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T21:00:00Z
22:00,29,74,29,10,-,5,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T22:00:00Z
23:00,28,72,29,10,-,5,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-10T23:00:00Z
00:00,27,71,29,10,-,5,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-11T00:00:00Z
01:00,25,69,29,9,-,5,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-11T01:00:00Z
02:00,25,68,29,9,-,5,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-11T02:00:00Z
03:00,24,66,29,9,-,6,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-11T03:00:00Z
04:00,23,65,29,9,-,6,Baik,Sedang,Baik,Baik,-,Baik,pm25,Sedang,2022-04-11T04:00:00Z
05:00,22,64,29,10,9,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T05:00:00Z
06:00,21,63,30,10,9,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T06:00:00Z
07:00,20,62,30,10,7,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T07:00:00Z
08:00,20,61,30,10,6,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T08:00:00Z
09:00,20,61,30,11,6,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T09:00:00Z
10:00,20,61,30,11,5,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T10:00:00Z
11:00,20,60,30,11,3,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T11:00:00Z
12:00,21,61,31,12,3,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T12:00:00Z
13:00,21,62,31,12,3,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T13:00:00Z
14:00,22,63,31,13,0,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T14:00:00Z
15:00,22,63,31,13,0,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T15:00:00Z
16:00,23,64,32,13,0,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T16:00:00Z
17:00,23,64,32,13,0,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T17:00:00Z
18:00,24,65,32,13,0,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T18:00:00Z
19:00,24,66,33,13,0,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T19:00:00Z
20:00,25,67,33,13,0,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T20:00:00Z
21:00,26,68,34,13,0,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T21:00:00Z
22:00,27,69,34,13,0,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T22:00:00Z
23:00,28,70,35,13,0,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-11T23:00:00Z
00:00,29,71,35,13,0,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T00:00:00Z
01:00,29,72,36,13,0,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T01:00:00Z
02:00,30,73,36,14,0,3,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T02:00:00Z
03:00,32,74,36,14,0,3,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T03:00:00Z
04:00,34,77,37,14,0,3,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T04:00:00Z
05:00,36,80,37,14,0,3,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T05:00:00Z
06:00,38,82,38,15,0,2,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T06:00:00Z
07:00,39,85,38,15,0,2,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T07:00:00Z
08:00,41,86,38,16,0,2,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T08:00:00Z
09:00,42,88,39,16,0,2,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T09:00:00Z
10:00,43,90,39,16,0,2,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T10:00:00Z
11:00,45,92,39,16,0,1,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T11:00:00Z
12:00,46,94,40,17,0,1,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T12:00:00Z
13:00,47,95,40,17,0,1,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T13:00:00Z
14:00,47,95,40,17,0,1,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T14:00:00Z
15:00,48,96,40,17,0,1,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T15:00:00Z
16:00,48,97,41,17,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T16:00:00Z
17:00,49,98,41,17,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T17:00:00Z
18:00,49,98,41,17,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T18:00:00Z
19:00,50,99,42,17,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T19:00:00Z
20:00,50,99,42,17,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T20:00:00Z
21:00,50,99,42,16,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T21:00:00Z
22:00,50,99,42,16,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T22:00:00Z
23:00,50,99,43,16,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-12T23:00:00Z
00:00,50,100,43,16,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-13T00:00:00Z
01:00,50,101,43,16,0,0,Baik,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T01:00:00Z
02:00,51,101,43,16,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T02:00:00Z
03:00,51,101,44,16,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T03:00:00Z
04:00,53,105,44,16,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T04:00:00Z
05:00,55,110,44,16,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T05:00:00Z
06:00,56,113,45,16,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T06:00:00Z
07:00,57,115,45,16,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-13T08:00:00Z
09:00,58,116,45,16,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T09:00:00Z
10:00,58,116,46,16,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T10:00:00Z
11:00,58,117,46,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T11:00:00Z
12:00,58,116,46,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T12:00:00Z
13:00,58,117,46,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T13:00:00Z
14:00,59,117,47,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T14:00:00Z
15:00,59,118,47,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T15:00:00Z
16:00,59,117,47,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T16:00:00Z
17:00,59,117,47,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T17:00:00Z
18:00,58,117,48,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T18:00:00Z
19:00,58,116,48,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T19:00:00Z
20:00,58,117,48,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T20:00:00Z
21:00,58,117,48,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T21:00:00Z
22:00,58,117,48,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T22:00:00Z
23:00,59,117,48,15,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-13T23:00:00Z
00:00,58,117,48,14,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-14T00:00:00Z
01:00,58,116,49,14,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-14T01:00:00Z
02:00,57,114,49,13,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-14T02:00:00Z
03:00,56,112,49,13,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-14T03:00:00Z
04:00,53,106,49,12,0,0,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-14T04:00:00Z
05:00,50,98,49,11,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T05:00:00Z
06:00,46,93,49,10,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T06:00:00Z
07:00,42,88,49,10,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T07:00:00Z
08:00,40,86,49,9,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T08:00:00Z
09:00,39,84,49,9,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T09:00:00Z
10:00,38,82,49,9,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T10:00:00Z
11:00,36,80,49,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T11:00:00Z
12:00,35,79,49,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T12:00:00Z
13:00,34,77,49,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T13:00:00Z
14:00,33,76,49,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T14:00:00Z
15:00,32,75,49,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T15:00:00Z
16:00,31,74,49,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T16:00:00Z
17:00,30,73,49,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T17:00:00Z
18:00,30,72,49,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T18:00:00Z
19:00,29,71,49,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T19:00:00Z
20:00,27,69,49,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T20:00:00Z
21:00,25,67,50,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T21:00:00Z
22:00,25,66,50,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T22:00:00Z
23:00,23,64,50,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-14T23:00:00Z
00:00,22,62,50,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-15T00:00:00Z
01:00,21,61,50,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-15T01:00:00Z
02:00,21,62,50,8,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-15T02:00:00Z
03:00,22,63,50,9,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-15T03:00:00Z
04:00,23,64,50,9,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-15T04:00:00Z
05:00,23,65,50,10,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-15T05:00:00Z
06:00,24,66,50,10,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-15T06:00:00Z
07:00,25,67,50,11,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-15T07:00:00Z
08:00,26,68,50,11,0,0,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-15T08:00:00Z
09:00,27,70,51,11,1,0,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-15T09:00:00Z
10:00,27,71,51,11,1,0,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-15T10:00:00Z
11:00,28,72,51,12,1,0,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-15T11:00:00Z
12:00,28,72,51,12,1,0,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-15T12:00:00Z
13:00,29,72,51,12,1,0,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-15T13:00:00Z
14:00,29,73,51,12,1,0,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-15T14:00:00Z
15:00,29,73,51,12,-,1,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-15T15:00:00Z
16:00,29,73,51,12,-,1,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-15T16:00:00Z
17:00,29,74,51,12,-,1,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-15T17:00:00Z
18:00,30,74,51,12,-,1,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-15T18:00:00Z
19:00,30,74,51,12,-,1,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-15T19:00:00Z
20:00,31,75,51,12,-,1,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-15T20:00:00Z
21:00,31,76,51,12,-,2,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-15T21:00:00Z
22:00,32,77,51,12,-,2,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-15T22:00:00Z
23:00,33,78,51,12,-,2,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-15T23:00:00Z
00:00,33,78,51,12,-,2,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T00:00:00Z
01:00,33,78,51,11,-,2,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T01:00:00Z
02:00,33,78,51,11,-,3,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T02:00:00Z
03:00,33,78,51,11,-,3,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T03:00:00Z
04:00,34,79,51,11,-,3,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T04:00:00Z
05:00,35,80,51,11,-,3,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T05:00:00Z
06:00,35,81,51,10,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T06:00:00Z
07:00,36,82,51,10,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T07:00:00Z
08:00,36,82,51,10,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T08:00:00Z
09:00,35,81,51,10,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T09:00:00Z
10:00,35,80,51,10,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T10:00:00Z
11:00,34,78,51,9,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T11:00:00Z
12:00,34,79,51,9,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T12:00:00Z
13:00,34,79,51,9,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T13:00:00Z
14:00,34,79,51,9,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T14:00:00Z
15:00,34,79,52,9,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T15:00:00Z
16:00,34,79,52,9,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T16:00:00Z
17:00,34,79,52,9,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T17:00:00Z
18:00,34,79,52,9,-,4,Baik,Sedang,Sedang,Baik,-,Baik,pm25,Sedang,2022-04-16T18:00:00Z
19:00,35,80,52,9,10,4,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-16T19:00:00Z
20:00,34,80,52,9,10,4,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-16T20:00:00Z
21:00,35,81,52,9,9,4,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-16T21:00:00Z
22:00,36,82,52,9,9,4,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-16T22:00:00Z
23:00,37,83,52,9,7,3,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-16T23:00:00Z
00:00,39,86,52,10,7,3,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-17T00:00:00Z
01:00,40,88,52,10,7,3,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-17T01:00:00Z
02:00,43,92,52,10,7,3,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-17T02:00:00Z
03:00,45,95,52,11,7,3,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-17T03:00:00Z
04:00,46,97,52,11,7,2,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-04-17T04:00:00Z
