Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-17T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-17T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-17T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-17T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-17T06:00:00Z
07:00,58,85,31,15,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T07:00:00Z
08:00,58,85,31,16,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T08:00:00Z
09:00,59,86,31,16,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T09:00:00Z
10:00,59,86,31,16,18,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T10:00:00Z
11:00,59,87,32,16,17,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T11:00:00Z
12:00,59,87,32,16,17,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T12:00:00Z
13:00,59,87,32,16,17,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T13:00:00Z
14:00,60,88,32,16,16,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T14:00:00Z
15:00,60,88,32,16,17,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T15:00:00Z
16:00,60,88,32,16,19,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-17T17:00:00Z
18:00,60,88,32,16,20,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-17T19:00:00Z
20:00,60,88,32,15,22,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T20:00:00Z
21:00,60,87,32,15,22,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T21:00:00Z
22:00,60,86,32,14,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T22:00:00Z
23:00,59,84,32,14,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-17T23:00:00Z
00:00,59,83,32,13,24,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T00:00:00Z
01:00,58,80,32,13,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T01:00:00Z
02:00,57,79,31,13,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T02:00:00Z
03:00,56,78,31,13,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T03:00:00Z
04:00,56,77,31,13,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T04:00:00Z
05:00,55,76,31,12,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T05:00:00Z
06:00,54,75,31,12,22,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T06:00:00Z
07:00,53,73,31,12,22,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T07:00:00Z
08:00,53,72,31,12,23,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T08:00:00Z
09:00,52,71,30,12,23,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T09:00:00Z
10:00,52,70,30,12,23,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T10:00:00Z
11:00,51,70,30,12,22,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T11:00:00Z
12:00,51,70,30,12,23,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T12:00:00Z
13:00,50,70,29,12,23,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T13:00:00Z
14:00,49,70,29,13,24,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-18T15:00:00Z
16:00,48,70,29,12,22,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-18T17:00:00Z
18:00,46,70,29,13,23,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T18:00:00Z
19:00,46,70,29,13,23,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T19:00:00Z
20:00,46,70,29,13,23,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-18T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-18T22:00:00Z
23:00,47,74,30,14,23,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-18T23:00:00Z
00:00,47,76,30,14,24,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T00:00:00Z
01:00,48,78,30,14,23,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T01:00:00Z
02:00,50,79,30,14,23,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T02:00:00Z
03:00,50,79,30,14,23,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T03:00:00Z
04:00,51,79,30,14,23,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T04:00:00Z
05:00,51,79,30,13,23,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T05:00:00Z
06:00,52,80,30,13,23,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T06:00:00Z
07:00,52,82,30,13,23,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-19T08:00:00Z
09:00,53,85,30,13,23,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T09:00:00Z
10:00,54,87,30,14,23,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T10:00:00Z
11:00,55,90,30,14,23,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T11:00:00Z
12:00,56,92,30,14,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T12:00:00Z
13:00,57,93,30,15,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T13:00:00Z
14:00,58,93,30,15,25,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T14:00:00Z
15:00,58,95,30,15,28,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T15:00:00Z
16:00,59,98,30,15,27,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-19T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-19T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-19T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-19T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-19T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-19T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-19T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-19T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-20T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-20T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-20T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-20T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-20T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-20T05:00:00Z
06:00,65,100,30,18,31,16,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-20T06:00:00Z
07:00,64,99,30,18,30,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T07:00:00Z
08:00,64,97,30,18,30,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T08:00:00Z
09:00,64,96,30,18,30,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T09:00:00Z
10:00,64,95,31,19,29,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T10:00:00Z
11:00,64,94,31,19,28,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T11:00:00Z
12:00,64,94,31,19,27,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T12:00:00Z
13:00,63,94,31,18,26,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T13:00:00Z
14:00,63,92,31,18,25,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T14:00:00Z
15:00,63,89,31,18,25,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T15:00:00Z
16:00,63,90,32,18,26,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T16:00:00Z
17:00,62,90,32,18,25,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-20T18:00:00Z
19:00,62,87,32,17,25,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T19:00:00Z
20:00,61,86,32,17,25,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T20:00:00Z
21:00,60,85,32,17,25,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T21:00:00Z
22:00,59,84,32,16,25,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-20T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-20T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-21T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-21T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-21T02:00:00Z
03:00,55,77,32,14,25,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T03:00:00Z
04:00,54,77,32,14,25,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T04:00:00Z
05:00,54,75,32,14,25,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-21T06:00:00Z
07:00,52,73,32,13,25,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T07:00:00Z
08:00,52,73,32,13,25,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-21T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-21T10:00:00Z
11:00,50,73,32,13,25,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T11:00:00Z
12:00,49,74,32,14,25,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T12:00:00Z
13:00,49,76,32,14,25,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T13:00:00Z
14:00,49,78,32,14,23,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T14:00:00Z
15:00,49,79,32,14,23,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T15:00:00Z
16:00,50,76,32,14,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-21T17:00:00Z
18:00,50,76,33,13,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T18:00:00Z
19:00,51,76,33,13,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T19:00:00Z
20:00,51,76,33,13,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T20:00:00Z
21:00,51,76,33,13,23,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-21T22:00:00Z
23:00,51,76,33,13,24,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-21T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-22T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-22T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-22T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-22T03:00:00Z
04:00,52,76,34,12,26,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T04:00:00Z
05:00,52,75,34,11,26,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T05:00:00Z
06:00,52,75,34,11,26,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T06:00:00Z
07:00,52,75,34,10,26,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T07:00:00Z
08:00,52,75,34,10,26,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T08:00:00Z
09:00,52,75,34,10,26,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T09:00:00Z
10:00,52,76,34,10,26,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T10:00:00Z
11:00,52,76,34,10,25,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T11:00:00Z
12:00,52,76,34,10,25,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T12:00:00Z
13:00,52,76,34,10,25,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-22T14:00:00Z
15:00,51,76,33,10,24,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T15:00:00Z
16:00,51,75,33,10,24,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T16:00:00Z
17:00,51,75,33,10,24,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T17:00:00Z
18:00,51,75,33,10,24,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T18:00:00Z
19:00,51,75,33,10,24,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T19:00:00Z
20:00,50,76,33,10,23,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T20:00:00Z
21:00,50,76,33,10,23,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T21:00:00Z
22:00,50,78,33,10,22,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T22:00:00Z
23:00,51,79,33,10,22,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-22T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-23T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-23T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-23T02:00:00Z
03:00,53,87,33,12,21,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T03:00:00Z
04:00,54,89,33,12,20,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T04:00:00Z
05:00,55,92,33,13,20,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T05:00:00Z
06:00,56,95,33,13,20,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T06:00:00Z
07:00,58,96,33,14,20,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T07:00:00Z
08:00,59,98,33,15,20,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T08:00:00Z
09:00,60,99,33,15,19,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T09:00:00Z
10:00,61,97,33,15,19,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T10:00:00Z
11:00,62,96,33,14,17,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T11:00:00Z
12:00,62,94,33,14,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T12:00:00Z
13:00,62,91,33,14,16,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T13:00:00Z
14:00,62,90,33,13,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T14:00:00Z
15:00,62,90,33,13,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T15:00:00Z
16:00,61,90,33,13,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T16:00:00Z
17:00,61,90,33,13,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T17:00:00Z
18:00,61,90,33,13,17,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T18:00:00Z
19:00,60,90,33,13,17,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T19:00:00Z
20:00,60,90,33,13,16,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T20:00:00Z
21:00,60,90,33,13,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T21:00:00Z
22:00,60,89,33,13,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T22:00:00Z
23:00,60,88,33,13,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-23T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-24T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-24T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-24T02:00:00Z
03:00,60,86,33,12,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T03:00:00Z
04:00,59,84,33,11,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T04:00:00Z
05:00,59,82,34,11,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T05:00:00Z
06:00,58,79,34,10,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T06:00:00Z
07:00,57,77,34,9,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T07:00:00Z
08:00,56,76,34,9,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T08:00:00Z
09:00,56,75,34,9,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T09:00:00Z
10:00,55,75,34,9,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T10:00:00Z
11:00,54,75,33,9,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T11:00:00Z
12:00,53,74,34,9,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T12:00:00Z
13:00,52,73,34,9,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T13:00:00Z
14:00,52,74,34,9,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T14:00:00Z
15:00,52,73,34,8,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T15:00:00Z
16:00,52,73,34,8,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T16:00:00Z
17:00,52,73,34,8,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T17:00:00Z
18:00,52,74,34,9,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T18:00:00Z
19:00,52,75,34,8,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T19:00:00Z
20:00,51,75,34,8,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T20:00:00Z
21:00,51,75,34,9,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T21:00:00Z
22:00,51,76,34,9,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T22:00:00Z
23:00,51,77,34,9,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-24T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-25T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-25T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-25T02:00:00Z
03:00,52,80,34,11,17,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T03:00:00Z
04:00,53,82,34,11,16,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T04:00:00Z
05:00,54,85,34,12,16,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T05:00:00Z
06:00,54,88,33,12,16,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T06:00:00Z
07:00,55,90,33,12,16,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T07:00:00Z
08:00,56,89,33,12,15,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T08:00:00Z
09:00,57,89,33,13,15,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-25T10:00:00Z
11:00,59,93,34,14,16,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T11:00:00Z
12:00,60,94,34,14,16,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T12:00:00Z
13:00,60,95,34,14,17,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T13:00:00Z
14:00,61,96,33,14,17,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T14:00:00Z
15:00,62,96,33,14,16,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T15:00:00Z
16:00,62,95,33,14,16,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T16:00:00Z
17:00,62,95,33,15,15,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T17:00:00Z
18:00,63,95,33,15,15,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-25T19:00:00Z
20:00,63,97,33,15,15,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T20:00:00Z
21:00,64,97,33,15,14,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T21:00:00Z
22:00,64,96,32,16,14,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T22:00:00Z
23:00,64,97,32,16,14,17,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-25T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-26T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-26T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-26T02:00:00Z
03:00,64,96,31,15,14,16,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-26T03:00:00Z
04:00,64,94,31,15,14,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-26T04:00:00Z
05:00,63,91,31,14,14,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-26T05:00:00Z
06:00,63,89,31,14,14,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-26T06:00:00Z
07:00,62,86,31,13,14,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-26T07:00:00Z
08:00,61,83,31,12,14,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-26T08:00:00Z
09:00,60,80,30,12,14,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-26T09:00:00Z
10:00,59,78,30,12,12,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-26T10:00:00Z
