Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
18:00,43,76,53,6,9,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T18:00:00Z
19:00,43,77,53,6,9,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T19:00:00Z
20:00,43,77,53,6,9,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T20:00:00Z
21:00,43,77,53,6,9,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T21:00:00Z
22:00,44,77,53,5,10,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T22:00:00Z
23:00,44,76,53,5,10,8,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-20T00:00:00Z
01:00,45,75,53,4,11,7,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T01:00:00Z
02:00,45,73,53,3,11,7,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T02:00:00Z
03:00,44,72,53,3,11,6,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T03:00:00Z
04:00,44,69,53,3,12,6,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T04:00:00Z
05:00,44,66,53,2,12,6,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T05:00:00Z
06:00,43,64,53,2,12,5,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T06:00:00Z
07:00,42,62,53,2,12,5,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T07:00:00Z
08:00,41,57,53,2,13,5,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T08:00:00Z
09:00,40,55,53,1,13,5,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T09:00:00Z
10:00,39,54,53,1,13,4,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T10:00:00Z
11:00,38,54,52,1,12,4,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T11:00:00Z
12:00,37,54,52,1,12,4,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T12:00:00Z
13:00,36,53,52,1,12,4,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-20T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-20T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-20T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-20T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-20T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-20T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-20T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-20T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-20T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-20T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-20T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-21T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-21T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-21T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-21T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-21T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-21T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-21T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-21T07:00:00Z
08:00,30,60,51,4,9,8,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T08:00:00Z
09:00,32,60,51,4,9,8,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T09:00:00Z
10:00,33,60,51,4,9,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T10:00:00Z
11:00,34,61,51,4,10,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T11:00:00Z
12:00,35,61,51,4,11,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T12:00:00Z
13:00,37,62,51,4,11,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T13:00:00Z
14:00,38,62,51,4,11,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-21T15:00:00Z
16:00,41,62,51,4,11,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T16:00:00Z
17:00,42,62,51,4,11,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-21T18:00:00Z
19:00,44,61,51,4,12,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T19:00:00Z
20:00,45,60,51,4,12,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T20:00:00Z
21:00,45,60,51,4,12,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T21:00:00Z
22:00,45,60,51,4,12,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T22:00:00Z
23:00,44,60,51,3,12,8,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-21T23:00:00Z
00:00,43,59,51,3,12,8,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T00:00:00Z
01:00,42,59,51,3,12,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T01:00:00Z
02:00,41,60,51,3,12,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T02:00:00Z
03:00,39,60,51,4,12,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T03:00:00Z
04:00,39,60,51,4,12,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T04:00:00Z
05:00,37,61,51,4,11,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T05:00:00Z
06:00,36,62,51,4,11,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T06:00:00Z
07:00,36,62,51,4,11,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T07:00:00Z
08:00,34,63,51,4,11,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T08:00:00Z
09:00,33,64,51,4,11,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-22T10:00:00Z
11:00,32,67,51,4,10,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T11:00:00Z
12:00,31,67,51,4,10,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T12:00:00Z
13:00,30,67,51,4,10,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T13:00:00Z
14:00,29,67,51,4,9,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T14:00:00Z
15:00,28,67,51,4,9,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T15:00:00Z
16:00,28,68,51,4,9,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T16:00:00Z
17:00,27,69,51,4,9,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T17:00:00Z
18:00,26,69,51,4,8,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T18:00:00Z
19:00,25,69,51,4,8,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T19:00:00Z
20:00,25,69,51,4,8,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T20:00:00Z
21:00,24,69,51,4,8,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T21:00:00Z
22:00,24,69,51,4,8,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T22:00:00Z
23:00,25,70,51,4,8,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-22T23:00:00Z
00:00,25,70,51,4,8,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T00:00:00Z
01:00,26,70,51,4,8,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T01:00:00Z
02:00,26,69,51,4,8,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T02:00:00Z
03:00,27,69,51,4,8,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T03:00:00Z
04:00,28,68,51,4,8,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T04:00:00Z
05:00,28,67,51,3,8,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-23T06:00:00Z
07:00,29,66,51,3,8,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T07:00:00Z
08:00,30,65,51,3,8,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T08:00:00Z
09:00,30,64,51,3,8,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T09:00:00Z
10:00,31,63,51,3,9,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T10:00:00Z
11:00,31,63,51,4,11,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T11:00:00Z
12:00,32,63,51,4,11,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T12:00:00Z
13:00,33,64,51,4,12,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T13:00:00Z
14:00,35,64,51,4,13,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T14:00:00Z
15:00,36,64,51,4,14,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T15:00:00Z
16:00,38,65,52,4,14,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T16:00:00Z
17:00,40,66,52,4,14,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T17:00:00Z
18:00,42,69,52,5,15,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T18:00:00Z
19:00,44,73,52,5,15,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T19:00:00Z
20:00,47,76,52,5,15,14,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T20:00:00Z
21:00,49,77,52,5,15,14,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T21:00:00Z
22:00,51,78,52,5,16,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-23T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-23T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-24T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-24T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-24T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-24T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-24T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-24T05:00:00Z
06:00,53,74,52,4,18,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T06:00:00Z
07:00,53,73,52,4,18,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T07:00:00Z
08:00,53,73,52,4,18,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T08:00:00Z
09:00,53,72,52,4,17,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T09:00:00Z
10:00,53,70,52,4,16,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T10:00:00Z
11:00,53,69,52,4,15,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T11:00:00Z
12:00,52,69,52,4,14,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T12:00:00Z
13:00,52,69,52,4,13,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T13:00:00Z
14:00,52,68,52,4,13,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T14:00:00Z
15:00,51,66,52,4,12,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T15:00:00Z
16:00,51,65,52,3,12,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T16:00:00Z
17:00,51,63,51,3,11,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-24T18:00:00Z
19:00,50,55,51,3,11,9,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T19:00:00Z
20:00,48,53,51,2,11,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T20:00:00Z
21:00,46,51,51,2,11,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T21:00:00Z
22:00,45,51,51,3,11,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T22:00:00Z
23:00,43,52,51,3,11,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-24T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-25T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-25T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-25T02:00:00Z
03:00,41,55,51,4,9,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T03:00:00Z
04:00,41,56,51,4,8,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T04:00:00Z
05:00,42,56,51,4,8,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T05:00:00Z
06:00,42,56,51,4,8,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T06:00:00Z
07:00,43,57,51,4,7,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T07:00:00Z
08:00,43,58,51,4,7,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T08:00:00Z
09:00,44,59,51,5,7,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T09:00:00Z
10:00,45,62,51,5,8,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T10:00:00Z
11:00,46,65,51,5,10,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T11:00:00Z
12:00,47,68,51,6,13,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T12:00:00Z
13:00,49,70,52,6,16,14,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T13:00:00Z
14:00,50,73,52,6,19,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T14:00:00Z
15:00,51,76,52,6,20,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T15:00:00Z
16:00,52,79,52,7,21,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T16:00:00Z
17:00,53,82,52,7,23,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T17:00:00Z
18:00,54,85,52,7,23,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T18:00:00Z
19:00,56,89,52,8,24,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T19:00:00Z
20:00,57,95,52,8,24,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-25T20:00:00Z
21:00,59,100,52,9,25,20,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-25T21:00:00Z
22:00,60,104,52,9,25,20,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-25T22:00:00Z
23:00,62,107,52,9,25,21,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-25T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T02:00:00Z
03:00,68,116,52,9,26,22,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T03:00:00Z
04:00,70,119,52,10,26,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T04:00:00Z
05:00,71,122,52,10,26,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T05:00:00Z
06:00,72,126,52,10,25,24,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T06:00:00Z
07:00,73,128,52,10,25,24,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T07:00:00Z
08:00,74,128,52,10,25,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T08:00:00Z
09:00,75,127,52,10,24,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T09:00:00Z
10:00,76,128,52,10,22,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T10:00:00Z
11:00,77,130,52,10,20,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T11:00:00Z
12:00,78,131,52,11,18,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T12:00:00Z
13:00,79,131,52,11,17,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T13:00:00Z
14:00,79,131,52,11,16,22,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T14:00:00Z
15:00,79,131,52,10,17,21,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-26T16:00:00Z
17:00,79,130,52,10,15,20,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T17:00:00Z
18:00,79,128,51,10,15,21,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T18:00:00Z
19:00,78,124,51,9,14,21,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T19:00:00Z
20:00,77,119,51,9,14,21,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T20:00:00Z
21:00,76,116,51,9,14,22,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T21:00:00Z
22:00,75,114,51,10,13,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T22:00:00Z
23:00,74,114,51,10,13,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-26T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T03:00:00Z
04:00,70,111,51,13,13,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T04:00:00Z
05:00,70,111,51,13,13,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T05:00:00Z
06:00,70,112,51,14,13,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T06:00:00Z
07:00,71,114,51,15,13,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T07:00:00Z
08:00,71,117,51,16,13,24,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T08:00:00Z
09:00,71,119,51,16,13,26,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T09:00:00Z
10:00,72,118,52,16,13,27,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T10:00:00Z
11:00,72,116,52,16,13,28,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T11:00:00Z
12:00,73,115,52,16,14,29,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T12:00:00Z
13:00,73,116,52,16,14,29,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T13:00:00Z
14:00,74,115,52,16,15,29,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T15:00:00Z
16:00,74,112,52,16,19,28,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T16:00:00Z
17:00,74,113,52,16,22,27,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T17:00:00Z
18:00,74,113,52,16,24,26,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T18:00:00Z
19:00,74,113,52,15,25,25,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T19:00:00Z
20:00,75,113,52,15,26,24,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T20:00:00Z
21:00,75,114,52,14,27,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T21:00:00Z
22:00,75,114,52,14,27,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-27T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-27T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-28T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-29T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-29T01:00:00Z
